,date,adr,p,n_killed,n_injured,street,city,state
240,2016-06-18,East 79th Street and South Escanaba Avenue Chicago Illinois,1.515716566510398,0,4,East 79th Street and South Escanaba Avenue,Chicago,Illinois
239,2016-06-18,2625 Arnold Ct Waycross Georgia,2.8556492060573873,2,2,2625 Arnold Ct,Waycross,Georgia
238,2016-06-18,Fredrick Douglas Road Exmore Virginia,2.3903891703159093,1,3,Fredrick Douglas Road,Exmore,Virginia
237,2016-06-19,2328 Melrose Avenue Roanoke Virginia,1.515716566510398,0,4,2328 Melrose Avenue,Roanoke,Virginia
236,2016-06-21,2802 Rodman Street Louisville Kentucky,2.8556492060573873,2,2,2802 Rodman Street,Louisville,Kentucky
235,2016-06-21,Mosshill Lane Willingboro New Jersey,1.515716566510398,0,4,Mosshill Lane,Willingboro,New Jersey
234,2016-06-22,3100 block of West Warren Chicago Illinois,1.515716566510398,0,4,3100 block of West Warren,Chicago,Illinois
233,2016-06-22,Lancashire Drive and Central Drive Dekalb (county) Georgia,2.515716566510398,1,4,Lancashire Drive and Central Drive,Dekalb (county),Georgia
232,2016-06-22,500 block of Dutterow Road SE Olympia Washington,3.157669279974593,3,1,500 block of Dutterow Road SE,Olympia,Washington
231,2016-06-24,3100 block of Orleans Ave District Heights Maryland,3.388813693319509,3,2,3100 block of Orleans Ave,District Heights,Maryland
230,2016-06-24,Brook and Winter Street Hartford Connecticut,1.6206565966927624,0,5,Brook and Winter Street,Hartford,Connecticut
229,2016-06-24,N. 3rd and Walker Kansas City Kansas,1.515716566510398,0,4,N. 3rd and Walker,Kansas City,Kansas
228,2016-06-25,1400 block of W. 114th Place Chicago Illinois,1.515716566510398,0,4,1400 block of W. 114th Place,Chicago,Illinois
227,2016-06-25,700 block of Craig Street Norfolk Virginia,1.515716566510398,0,4,700 block of Craig Street,Norfolk,Virginia
226,2016-06-25,2466 East Lancaster Avenue Fort Worth Texas,3.2451613894052334,2,5,2466 East Lancaster Avenue,Fort Worth,Texas
225,2016-06-26,Baldwin Blvd  and Lamar Corpus Christi Texas,1.515716566510398,0,4,Baldwin Blvd  and Lamar,Corpus Christi,Texas
224,2016-06-26,6000 block of Elm Street Houston Texas,2.3903891703159093,1,3,6000 block of Elm Street,Houston,Texas
223,2016-06-26,1500 block of Moreland Avenue SE Atlanta Georgia,2.515716566510398,1,4,1500 block of Moreland Avenue SE,Atlanta,Georgia
222,2016-06-26,2240 Camp Greene St Charlotte North Carolina,1.6206565966927624,0,5,2240 Camp Greene St,Charlotte,North Carolina
221,2016-06-26,Highway 38 N Bennettsville South Carolina,1.515716566510398,0,4,Highway 38 N,Bennettsville,South Carolina
220,2016-06-27,13436 Killiam Loop NE Woodburn Oregon,3.157669279974593,3,1,13436 Killiam Loop NE,Woodburn,Oregon
219,2016-06-28,1600 block of South Christiana Chicago Illinois,1.515716566510398,0,4,1600 block of South Christiana,Chicago,Illinois
218,2016-06-28,13800 block of S Avalon Boulevard Los Angeles California,2.3903891703159093,1,3,13800 block of S Avalon Boulevard,Los Angeles,California
217,2016-06-29,6100 block of West Lake Mead Boulevard Las Vegas Nevada,3.0851693136000478,5,0,6100 block of West Lake Mead Boulevard,Las Vegas,Nevada
216,2016-06-30,9500 block of South Loomis Street Chicago Illinois,2.515716566510398,1,4,9500 block of South Loomis Street,Chicago,Illinois
215,2016-07-03,2300 block of Daisy Street Chattanooga Tennessee,1.515716566510398,0,4,2300 block of Daisy Street,Chattanooga,Tennessee
214,2016-07-03,401 Lea Joyner Memorial Expy Monroe Louisiana,3.0148939630283804,2,3,401 Lea Joyner Memorial Expy,Monroe,Louisiana
213,2016-07-04,4000 block of West Southern Avenue Phoenix Arizona,3.336274652122176,2,6,4000 block of West Southern Avenue,Phoenix,Arizona
212,2016-07-04,1400 block of W. 107 Street Cleveland Ohio,1.515716566510398,0,4,1400 block of W. 107 Street,Cleveland,Ohio
211,2016-07-04,5500 block of South Hermitage Avenue Chicago (Englewood) Illinois,1.515716566510398,0,4,5500 block of South Hermitage Avenue,Chicago (Englewood),Illinois
210,2016-07-04,Seventh  Ave and Liberty Ave Pittsburgh Pennsylvania,1.515716566510398,0,4,Seventh  Ave and Liberty Ave,Pittsburgh,Pennsylvania
209,2016-07-04,1312 Robin Houston Texas,3.388813693319509,3,2,1312 Robin,Houston,Texas
208,2016-07-04,419 Chauncey St Brooklyn New York,1.792789962520997,0,7,419 Chauncey St,Brooklyn,New York
207,2016-07-05,56th Street and Naomi Avenue Los Angeles California,1.515716566510398,0,4,56th Street and Naomi Avenue,Los Angeles,California
206,2016-07-07,536 Volunteer Pkwy Bristol Tennessee,2.515716566510398,1,4,536 Volunteer Pkwy,Bristol,Tennessee
205,2016-07-07,800 Main St Dallas Texas,5.0183513585318105,5,9,800 Main St,Dallas,Texas
204,2016-07-07,2136 North Lobdell Avenue Baton Rouge Louisiana,1.515716566510398,0,4,2136 North Lobdell Avenue,Baton Rouge,Louisiana
203,2016-07-11,"5100 block of Call Pl., SE Washington District of Columbia",1.515716566510398,0,4,"5100 block of Call Pl., SE",Washington,District of Columbia
202,2016-07-11,811 Port St Saint Joseph Michigan,3.388813693319509,3,2,811 Port St,Saint Joseph,Michigan
201,2016-07-11,500 block of Summit Avenue Jackson Michigan,1.515716566510398,0,4,500 block of Summit Avenue,Jackson,Michigan
200,2016-07-11,1800 block of W. North Avenue Baltimore Maryland,1.6206565966927624,0,5,1800 block of W. North Avenue,Baltimore,Maryland
199,2016-07-13,3000 block of Miami St Saint Louis Missouri,2.8556492060573873,2,2,3000 block of Miami St,Saint Louis,Missouri
198,2016-07-13,105 Magnolia Avenue Warner Robins Georgia,1.6206565966927624,0,5,105 Magnolia Avenue,Warner Robins,Georgia
197,2016-07-14,900 block of Moeller Avenue Akron Ohio,2.3903891703159093,1,3,900 block of Moeller Avenue,Akron,Ohio
196,2016-07-14,1600 block of 7th Street Oakland California,1.515716566510398,0,4,1600 block of 7th Street,Oakland,California
195,2016-07-14,400 block of Pecan Avenue Crosby Texas,3.157669279974593,3,1,400 block of Pecan Avenue,Crosby,Texas
194,2016-07-15,4006 NW 417th Street Woodland Washington,3.157669279974593,3,1,4006 NW 417th Street,Woodland,Washington
193,2016-07-16,1348 College Street Clarksville Tennessee,1.711769859409705,0,6,1348 College Street,Clarksville,Tennessee
192,2016-07-16,1200 block of West 25th Street San Bernardino California,1.515716566510398,0,4,1200 block of West 25th Street,San Bernardino,California
191,2016-07-16,621 Stephens Dr Bakersfield California,3.2071833466585673,1,14,621 Stephens Dr,Bakersfield,California
190,2016-07-16,5000 block of Euclid Avenue Cleveland Ohio,1.6206565966927624,0,5,5000 block of Euclid Avenue,Cleveland,Ohio
189,2016-07-16,6300 block of Benavides Drive Dallas Texas,1.6206565966927624,0,5,6300 block of Benavides Drive,Dallas,Texas
188,2016-07-17,9611 Airline Hwy Baton Rouge Louisiana,4.029404991861698,4,3,9611 Airline Hwy,Baton Rouge,Louisiana
187,2016-07-17,Grand River and McGraw avenue Detroit Michigan,1.515716566510398,0,4,Grand River and McGraw avenue,Detroit,Michigan
186,2016-07-17,6610 Tidwell Houston Texas,2.3903891703159093,1,3,6610 Tidwell,Houston,Texas
185,2016-07-19,13th Street and Tyler Avenue West Memphis Arkansas,1.515716566510398,0,4,13th Street and Tyler Avenue,West Memphis,Arkansas
184,2016-07-20,5100 block of E Hedges Ave Fresno California,1.515716566510398,0,4,5100 block of E Hedges Ave,Fresno,California
183,2016-07-21,4400 block of South Leamington Chicago Illinois,1.6206565966927624,0,5,4400 block of South Leamington,Chicago,Illinois
182,2016-07-22,300 block of North Wildwood Avenue Kankakee Illinois,1.6206565966927624,0,5,300 block of North Wildwood Avenue,Kankakee,Illinois
181,2016-07-23,202 Childers Drive Bastrop Texas,3.6390158215457884,4,1,202 Childers Drive,Bastrop,Texas
180,2016-07-23,Fountain Avenue Brooklyn New York,1.515716566510398,0,4,Fountain Avenue,Brooklyn,New York
179,2016-07-23,3400 block of Beekman St Cincinnati Ohio,2.8556492060573873,2,2,3400 block of Beekman St,Cincinnati,Ohio
178,2016-07-23,3630 Ashley Phosphate Road North Charleston South Carolina,1.515716566510398,0,4,3630 Ashley Phosphate Road,North Charleston,South Carolina
177,2016-07-24,1555 Main St Hamilton Ohio,2.792789962520997,1,7,1555 Main St,Hamilton,Ohio
176,2016-07-25,3580 Evans Ave Fort Myers Florida,4.043450274200058,2,19,3580 Evans Ave,Fort Myers,Florida
175,2016-07-28,800 block of West 50th Place Chicago Illinois,2.8556492060573873,2,2,800 block of West 50th Place,Chicago,Illinois
174,2016-07-28,Greenmount Avenue Baltimore Maryland,1.515716566510398,0,4,Greenmount Avenue,Baltimore,Maryland
173,2016-07-28,303 College Ave Elmira New York,1.6206565966927624,0,5,303 College Ave,Elmira,New York
172,2016-07-29,Trail Creek St Athens Georgia,1.792789962520997,0,7,Trail Creek St,Athens,Georgia
171,2016-07-30,14699 Highway 17 Townsend (Eulonia) Georgia,1.6206565966927624,0,5,14699 Highway 17,Townsend (Eulonia),Georgia
170,2016-07-30,10009 Chennault Beach Mukilteo Washington,3.157669279974593,3,1,10009 Chennault Beach,Mukilteo,Washington
169,2016-07-30,5000 block of Kensington Ave Saint Louis Missouri,1.6206565966927624,0,5,5000 block of Kensington Ave,Saint Louis,Missouri
168,2016-07-31,208 E 6th St Austin Texas,2.515716566510398,1,4,208 E 6th St,Austin,Texas
167,2016-07-31,Southwest 203rd Terrace and 115th Avenue Miami Florida,3.157669279974593,3,1,Southwest 203rd Terrace and 115th Avenue,Miami,Florida
166,2016-08-01,South Bedford Avenue Evansville Indiana,1.515716566510398,0,4,South Bedford Avenue,Evansville,Indiana
165,2016-08-02,5700 block of Hallandale Beach Blvd Hollywood (West Park) Florida,1.515716566510398,0,4,5700 block of Hallandale Beach Blvd,Hollywood (West Park),Florida
164,2016-08-03,4110 Glenwood Road Decatur Georgia,2.3903891703159093,1,3,4110 Glenwood Road,Decatur,Georgia
163,2016-08-04,Ayers Street and Griffith Avenue Memphis Tennessee,1.515716566510398,0,4,Ayers Street and Griffith Avenue,Memphis,Tennessee
162,2016-08-05,21600 block of Rider St Perris California,2.8556492060573873,2,2,21600 block of Rider St,Perris,California
161,2016-08-05,70 block of Thorpe Street Pontiac Michigan,2.3903891703159093,1,3,70 block of Thorpe Street,Pontiac,Michigan
160,2016-08-06,51 Winding Brook Drive Reading (Sinking Spring) Pennsylvania,3.0851693136000478,5,0,51 Winding Brook Drive,Reading (Sinking Spring),Pennsylvania
159,2016-08-07,100 block of South Springfield Chicago Illinois,1.515716566510398,0,4,100 block of South Springfield,Chicago,Illinois
158,2016-08-07,5400 block of Sheridan Boulevard Arvada Colorado,2.8556492060573873,2,2,5400 block of Sheridan Boulevard,Arvada,Colorado
157,2016-08-07,4460 Clay St Vicksburg Mississippi,2.3903891703159093,1,3,4460 Clay St,Vicksburg,Mississippi
156,2016-08-07,5925 South Figueroa Street Los Angeles California,2.3903891703159093,1,3,5925 South Figueroa Street,Los Angeles,California
155,2016-08-08,341 General Marshall Street NE Albuquerque New Mexico,2.8556492060573873,2,2,341 General Marshall Street NE,Albuquerque,New Mexico
154,2016-08-08,1214 Labelle St Jacksonville Florida,1.792789962520997,0,7,1214 Labelle St,Jacksonville,Florida
153,2016-08-10,4000 Green Tree Drive Sacramento California,2.3903891703159093,1,3,4000 Green Tree Drive,Sacramento,California
152,2016-08-10,Foster Street and Jackson Avenue Evanston Illinois,1.515716566510398,0,4,Foster Street and Jackson Avenue,Evanston,Illinois
151,2016-08-11,500 block of E Ashmead St Philadelphia Pennsylvania,1.515716566510398,0,4,500 block of E Ashmead St,Philadelphia,Pennsylvania
150,2016-08-12,10921 Estate Ln Dallas Texas,2.3903891703159093,1,3,10921 Estate Ln,Dallas,Texas
149,2016-08-12,100 block of West 38th Street Jacksonville Florida,2.3903891703159093,1,3,100 block of West 38th Street,Jacksonville,Florida
148,2016-08-13,1800 Connecticut Ave Joplin Missouri,1.515716566510398,0,4,1800 Connecticut Ave,Joplin,Missouri
147,2016-08-13,Jamaica Ave and 105th St Richmond Hill New York,1.515716566510398,0,4,Jamaica Ave and 105th St,Richmond Hill,New York
146,2016-08-13,4001 West Fond Du Lac Ave Milwaukee Wisconsin,2.8556492060573873,2,2,4001 West Fond Du Lac Ave,Milwaukee,Wisconsin
145,2016-08-13,6300 block of 11th Avenue Los Angeles California,1.515716566510398,0,4,6300 block of 11th Avenue,Los Angeles,California
144,2016-08-14,1717 Plymouth Ave N Minneapolis Minnesota,1.6206565966927624,0,5,1717 Plymouth Ave N,Minneapolis,Minnesota
143,2016-08-14,1600 block of Selden Avenue Norfolk Virginia,1.515716566510398,0,4,1600 block of Selden Avenue,Norfolk,Virginia
142,2016-08-17,Mandela Parkway Oakland California,1.515716566510398,0,4,Mandela Parkway,Oakland,California
141,2016-08-18,402 E Main Street Waterbury Connecticut,1.515716566510398,0,4,402 E Main Street,Waterbury,Connecticut
140,2016-08-20,Jim Platt Road Citronelle Alabama,3.0851693136000478,5,0,Jim Platt Road,Citronelle,Alabama
139,2016-08-20,900 block of Pacific Avenue Tacoma Washington,1.6206565966927624,0,5,900 block of Pacific Avenue,Tacoma,Washington
138,2016-08-20,903 Dixwell Ave Hamden Connecticut,1.515716566510398,0,4,903 Dixwell Ave,Hamden,Connecticut
137,2016-08-21,19 Plymouth St Bridgeport Connecticut,2.1586538444215795,0,13,19 Plymouth St,Bridgeport,Connecticut
136,2016-08-21,Westview and Stratton Street Boston Massachusetts,1.515716566510398,0,4,Westview and Stratton Street,Boston,Massachusetts
135,2016-08-25,Marion Street Bridgeton New Jersey,1.6206565966927624,0,5,Marion Street,Bridgeton,New Jersey
134,2016-08-27,1900 block of NW 83rd Terr Miami Florida,3.1402213592228687,2,4,1900 block of NW 83rd Terr,Miami,Florida
133,2016-08-27,3810 7th Ave Bessemer (Brighton) Alabama,2.711769859409705,1,6,3810 7th Ave,Bessemer (Brighton),Alabama
132,2016-08-28,512 E Columbus St Dadeville Alabama,1.6206565966927624,0,5,512 E Columbus St,Dadeville,Alabama
131,2016-08-28,S Grand Blvd and Montana St Saint Louis Missouri,2.8556492060573873,2,2,S Grand Blvd and Montana St,Saint Louis,Missouri
130,2016-08-28,514 E 156th St Bronx New York,1.515716566510398,0,4,514 E 156th St,Bronx,New York
129,2016-08-28,2200 block of 17th St Lubbock Texas,1.711769859409705,0,6,2200 block of 17th St,Lubbock,Texas
128,2016-08-29,907 White Horse Pike Egg Harbor City New Jersey,2.620656596692762,1,5,907 White Horse Pike,Egg Harbor City,New Jersey
127,2016-08-30,6800 block of South Ashland Chicago (Englewood) Illinois,1.515716566510398,0,4,6800 block of South Ashland,Chicago (Englewood),Illinois
126,2016-08-30,400 Merritts Avenue NE Atlanta Georgia,1.515716566510398,0,4,400 Merritts Avenue NE,Atlanta,Georgia
125,2016-09-03,100 block of North Seeley Avenue Chicago Illinois,1.515716566510398,0,4,100 block of North Seeley Avenue,Chicago,Illinois
124,2016-09-03,600 block of North 30th St Wilmington North Carolina,2.3903891703159093,1,3,600 block of North 30th St,Wilmington,North Carolina
123,2016-09-04,1020 Orange Ave NE Roanoke Virginia,2.9952623149688797,1,10,1020 Orange Ave NE,Roanoke,Virginia
122,2016-09-05,600 block of Moss Street Reading Pennsylvania,1.515716566510398,0,4,600 block of Moss Street,Reading,Pennsylvania
121,2016-09-05,2700 block of W Lexington Ave Chicago Illinois,3.0148939630283804,2,3,2700 block of W Lexington Ave,Chicago,Illinois
120,2016-09-08,300 block of Lacey St Hot Springs National Park (Hot Springs) Arkansas,2.515716566510398,1,4,300 block of Lacey St,Hot Springs National Park (Hot Springs),Arkansas
119,2016-09-08,8330 Linden Rd Del Valle Texas,2.6390158215457884,4,0,8330 Linden Rd,Del Valle,Texas
118,2016-09-10,3451 Northwest 36 Street Miami Florida,2.3903891703159093,1,3,3451 Northwest 36 Street,Miami,Florida
117,2016-09-11,87 Van Wagenen Ave Jersey City New Jersey,2.3903891703159093,1,3,87 Van Wagenen Ave,Jersey City,New Jersey
116,2016-09-11,3006 Holton Avenue Fort Wayne Indiana,3.157669279974593,3,1,3006 Holton Avenue,Fort Wayne,Indiana
115,2016-09-11,1100 block of Highway 70 New Bern North Carolina,1.6206565966927624,0,5,1100 block of Highway 70,New Bern,North Carolina
114,2016-09-11,2207 Pierce Road Saginaw Michigan,1.6206565966927624,0,5,2207 Pierce Road,Saginaw,Michigan
113,2016-09-11,500 block of Westport Rd Kansas City Missouri,1.711769859409705,0,6,500 block of Westport Rd,Kansas City,Missouri
112,2016-09-11,2349 S Claiborne Ave New Orleans Louisiana,2.620656596692762,1,5,2349 S Claiborne Ave,New Orleans,Louisiana
111,2016-09-13,1723 E Wayne St Fort Wayne Indiana,3.388813693319509,3,2,1723 E Wayne St,Fort Wayne,Indiana
110,2016-09-14,16000 block of Saybrook Humble Texas,2.3903891703159093,1,3,16000 block of Saybrook,Humble,Texas
109,2016-09-16,5100 block of Sansom St Philadelphia Pennsylvania,3.2451613894052334,2,5,5100 block of Sansom St,Philadelphia,Pennsylvania
108,2016-09-16,555 N Heliotrope Dr Los Angeles (Hollywood) California,2.8556492060573873,2,2,555 N Heliotrope Dr,Los Angeles (Hollywood),California
107,2016-09-17,2600 block of Birney Place SE Washington District of Columbia,3.417294755233468,2,7,2600 block of Birney Place SE,Washington,District of Columbia
106,2016-09-17,2016 West 76th Street Indianapolis Indiana,2.8556492060573873,2,2,2016 West 76th Street,Indianapolis,Indiana
105,2016-09-17,3918 Columbia St Orlando Florida,2.711769859409705,1,6,3918 Columbia St,Orlando,Florida
104,2016-09-17,20582 SW 119th Ave Miami Florida,1.711769859409705,0,6,20582 SW 119th Ave,Miami,Florida
103,2016-09-18,421 Rivermont Ave Lynchburg Virginia,2.3903891703159093,1,3,421 Rivermont Ave,Lynchburg,Virginia
102,2016-09-18,1700 block of Brighton Pl Pittsburgh Pennsylvania,1.515716566510398,0,4,1700 block of Brighton Pl,Pittsburgh,Pennsylvania
101,2016-09-18,3001 Castor Avenue Philadelphia Pennsylvania,1.515716566510398,0,4,3001 Castor Avenue,Philadelphia,Pennsylvania
100,2016-09-23,201 Cascade Mall Dr Burlington Washington,3.0851693136000478,5,0,201 Cascade Mall Dr,Burlington,Washington
99,2016-09-24,Greenmount Ave and Preston St Baltimore Maryland,1.8660659830736148,0,8,Greenmount Ave and Preston St,Baltimore,Maryland
98,2016-09-25,300 block of E. Green St Champaign Illinois,2.3903891703159093,1,3,300 block of E. Green St,Champaign,Illinois
97,2016-09-26,5450 Weslayan St Houston Texas,2.711769859409705,1,6,5450 Weslayan St,Houston,Texas
96,2016-09-26,21219 Grand Linden Ct Humble Texas,1.515716566510398,0,4,21219 Grand Linden Ct,Humble,Texas
95,2016-09-26,100 block of 5 Royales Dr Winston Salem (Winston-salem) North Carolina,1.515716566510398,0,4,100 block of 5 Royales Dr,Winston Salem (Winston-salem),North Carolina
