,date,adr,p,n_killed,n_injured,street,city,state,LON,LAT
373,2016-01-26,Airport Way S. and S. Atlantic St. Seattle Washington,3.0148939630283804,2,3,Airport Way S. and S. Atlantic St.,Seattle,Washington,-122.3224741,47.5903362
372,2016-01-27,1401 N. George Washington Hwy Chesapeake Virginia,3.5051440864071925,6,0,1401 N. George Washington Hwy,Chesapeake,Virginia,-76.33019279999999,36.7904881
371,2016-01-30,67th and Missouri Avenue Glendale Arizona,3.7783258766673553,3,5,67th and Missouri Avenue,Glendale,Arizona,-112.2048404,33.5165652
370,2016-02-03,1500 block of Butler St. SE Washington District of Columbia,1.515716566510398,0,4,1500 block of Butler St. SE,Washington,District of Columbia,-76.9837149,38.8610406
369,2016-02-06,8123 N Nebraska Ave Tampa Florida,3.336274652122176,2,6,8123 N Nebraska Ave,Tampa,Florida,-82.4510067,28.021886
368,2016-02-06,10th Street Apopka Florida,1.515716566510398,0,4,10th Street,Apopka,Florida,-81.51425300000001,28.6657586
367,2016-02-06,12800 block of Cook Street Los Angeles California,2.3903891703159093,1,3,12800 block of Cook Street,Los Angeles,California,-118.2706863,33.9164169
366,2016-02-07,6500 block of South Green Street Chicago (Englewood) Illinois,1.515716566510398,0,4,6500 block of South Green Street,Chicago (Englewood),Illinois,-87.64627209999999,41.77593710000001
365,2016-02-07,547 State St Rochester New York,2.792789962520997,1,7,547 State St,Rochester,New York,-77.6230683,43.1642357
364,2016-02-07,7432 Universal Blvd Orlando Florida,3.6197671076813513,2,10,7432 Universal Blvd,Orlando,Florida,-81.4650176,28.4552969
363,2016-02-07,Davis Avenue Pass Christian Mississippi,3.1402213592228687,2,4,Davis Avenue,Pass Christian,Mississippi,-89.24437859999999,30.3219046
362,2016-02-13,5425 Lapalco Boulevard Marrero Louisiana,1.515716566510398,0,4,5425 Lapalco Boulevard,Marrero,Louisiana,-90.10815149999999,29.874832
361,2016-02-14,Earnest Friday Road Eutaw (Union) Alabama,1.6206565966927624,0,5,Earnest Friday Road,Eutaw (Union),Alabama,-87.9094126,32.9889817
360,2016-02-14,8449 Gulf Freeway Houston Texas,2.3903891703159093,1,3,8449 Gulf Freeway,Houston,Texas,-95.26379140000002,29.672633
359,2016-02-19,509 Porter Street Vallejo California,2.3903891703159093,1,3,509 Porter Street,Vallejo,California,-122.2454921,38.0882818
358,2016-02-19,4100 block of Buena Vista Road Edgerton Missouri,2.6390158215457884,4,0,4100 block of Buena Vista Road,Edgerton,Missouri,-94.62536589999999,39.4931055
357,2016-02-20,231 Co Rd 201 Iuka Mississippi,3.0148939630283804,2,3,231 Co Rd 201,Iuka,Mississippi,-88.1405843,34.7542645
356,2016-02-20,446 S Parramore Ave Orlando Florida,1.515716566510398,0,4,446 S Parramore Ave,Orlando,Florida,-81.3892114,28.5366891
355,2016-02-20,200 block of Elm Street Bessemer Alabama,2.3903891703159093,1,3,200 block of Elm Street,Bessemer,Alabama,-86.9759704,33.3731712
354,2016-02-20,5581 Cracker Barrel Blvd Kalamazoo Michigan,4.736288499752108,6,2,5581 Cracker Barrel Blvd,Kalamazoo,Michigan,-85.67474949999999,42.23649400000001
353,2016-02-20,2810 E. Bearss Ave Tampa Florida,2.3903891703159093,1,3,2810 E. Bearss Ave,Tampa,Florida,-82.4276378,28.0810757
352,2016-02-21,7217 N Lindbergh Blvd Hazelwood Missouri,2.3903891703159093,1,3,7217 N Lindbergh Blvd,Hazelwood,Missouri,-90.35689479999999,38.7833565
351,2016-02-21,5100 block of Idaho Street Houston Texas,1.6206565966927624,0,5,5100 block of Idaho Street,Houston,Texas,-95.3436883,29.6870021
350,2016-02-23,1042 Sheridan Road Daytona Beach Florida,1.515716566510398,0,4,1042 Sheridan Road,Daytona Beach,Florida,-81.04484169999999,29.2090184
349,2016-02-23,4812 West Sunnyside Ave Glendale Arizona,3.085169313600048,5,0,4812 West Sunnyside Ave,Glendale,Arizona,-112.1627452,33.5924086
348,2016-02-25,200 S Ridge Rd Hesston Kansas,4.846199168204357,4,14,200 S Ridge Rd,Hesston,Kansas,-97.4247848,38.1358457
347,2016-02-26,300 block of Horseshoe Rd. Belfair Washington,3.085169313600048,5,0,300 block of Horseshoe Rd.,Belfair,Washington,-122.8282402,47.45164219999999
346,2016-02-27,13051 Lashmere Ct Woodbridge (Lake Ridge) Virginia,2.8556492060573877,2,2,13051 Lashmere Ct,Woodbridge (Lake Ridge),Virginia,-77.35359609999999,38.6695947
345,2016-02-28,5500 block of Etiwanda Avenue Riverside (Jurupa Valley) California,2.3903891703159093,1,3,5500 block of Etiwanda Avenue,Riverside (Jurupa Valley),California,-117.5227124,33.9882595
344,2016-02-28,8800 block of Livernois Detroit Michigan,1.6206565966927624,0,5,8800 block of Livernois,Detroit,Michigan,-83.13790999999999,42.3590683
343,2016-03-04,900 E 5th Ave Columbus Ohio,2.3903891703159093,1,3,900 E 5th Ave,Columbus,Ohio,-82.98052249999999,39.9865015
342,2016-03-05,116 North Mead Wichita Kansas,1.515716566510398,0,4,116 North Mead,Wichita,Kansas,-97.32872429999999,37.6867959
341,2016-03-06,900 block of West Victoria Street Compton California,2.8660659830736153,1,8,900 block of West Victoria Street,Compton,California,-118.2389731,33.867781
340,2016-03-06,890 Atlanta St Roswell Georgia,1.515716566510398,0,4,890 Atlanta St,Roswell,Georgia,-84.36199289999999,34.0228347
339,2016-03-06,120 Washington Avenue Chelsea Massachusetts,2.7117698594097046,1,6,120 Washington Avenue,Chelsea,Massachusetts,-71.0319246,42.3968909
338,2016-03-07,3000 block of South 36th Street Kansas City Kansas,3.085169313600048,5,0,3000 block of South 36th Street,Kansas City,Kansas,-94.6698804,39.0475649
337,2016-03-07,800 block of Martin Luther King Jr. Drive Lafayette Louisiana,1.515716566510398,0,4,800 block of Martin Luther King Jr. Drive,Lafayette,Louisiana,-92.02480369999999,30.2495876
336,2016-03-08,Sherman St San Antonio Texas,3.0148939630283804,2,3,Sherman St,San Antonio,Texas,-98.464248,29.433961
335,2016-03-09,1304 Franklin Ave Pittsburgh Pennsylvania,4.4755584839159575,5,3,1304 Franklin Ave,Pittsburgh,Pennsylvania,-79.8729304,40.4381811
334,2016-03-11,Oliver Avenue Trenton New Jersey,1.6206565966927624,0,5,Oliver Avenue,Trenton,New Jersey,-74.776994,40.238568
333,2016-03-11,2600 block of Hazelwood Detroit Michigan,2.8556492060573877,2,2,2600 block of Hazelwood,Detroit,Michigan,-83.1074886,42.3714836
332,2016-03-12,Interstate 880 Oakland California,1.515716566510398,0,4,Interstate 880,Oakland,California,-122.2747755,37.7985649
331,2016-03-12,16126 S.E. Stark St. Portland Oregon,1.515716566510398,0,4,16126 S.E. Stark St.,Portland,Oregon,-122.4971583,45.5184586
330,2016-03-13,50 South Road Fort Myers Florida,1.515716566510398,0,4,50 South Road,Fort Myers,Florida,-81.8689344,26.5761675
329,2016-03-15,Donald Lee Hollowell Drive Atlanta Georgia,1.6206565966927624,0,5,Donald Lee Hollowell Drive,Atlanta,Georgia,-84.4598767,33.776851
328,2016-03-19,South Shelby Street Wetumpka Alabama,2.8556492060573877,2,2,South Shelby Street,Wetumpka,Alabama,-86.213962,32.5382026
327,2016-03-19,12050 NW 4th Court Plantation Florida,2.515716566510398,1,4,12050 NW 4th Court,Plantation,Florida,-80.3094284,26.1250153
326,2016-03-21,5700 block of West Washington Boulevard Chicago Illinois,1.515716566510398,0,4,5700 block of West Washington Boulevard,Chicago,Illinois,-87.768658,41.88238
325,2016-03-25,8501 E. Alameda Avenue Denver Colorado,1.515716566510398,0,4,8501 E. Alameda Avenue,Denver,Colorado,-104.8901947,39.7106899
324,2016-03-25,4500 block of West West End Avenue Chicago Illinois,1.515716566510398,0,4,4500 block of West West End Avenue,Chicago,Illinois,-87.7384804,41.883224
323,2016-03-31,6800 block of South Throop Chicago (Englewood) Illinois,1.515716566510398,0,4,6800 block of South Throop,Chicago (Englewood),Illinois,-87.657037,41.770355
322,2016-04-07,2200 block of East 70th Place Chicago Illinois,1.515716566510398,0,4,2200 block of East 70th Place,Chicago,Illinois,-87.5712641,41.7672555
321,2016-04-09,2600 block of Mesa Drive SE Albuquerque New Mexico,1.515716566510398,0,4,2600 block of Mesa Drive SE,Albuquerque,New Mexico,-106.6270585,35.0557984
320,2016-04-09,West 15th Street and Crawford Avenue Anniston Alabama,1.515716566510398,0,4,West 15th Street and Crawford Avenue,Anniston,Alabama,-85.8501035,33.6636468
319,2016-04-09,Mt Moriah Road and Ridgeway Road Memphis Tennessee,1.515716566510398,0,4,Mt Moriah Road and Ridgeway Road,Memphis,Tennessee,-89.8633467,35.0723541
318,2016-04-10,84th Street and Towne Avenue Los Angeles California,1.515716566510398,0,4,84th Street and Towne Avenue,Los Angeles,California,-118.2673289,33.9628458
317,2016-04-10,76th and Sheridan Milwaukee Wisconsin,2.3903891703159093,1,3,76th and Sheridan,Milwaukee,Wisconsin,-88.0060965,43.1182626
316,2016-04-16,Baxter Street Enterprise Alabama,1.515716566510398,0,4,Baxter Street,Enterprise,Alabama,-85.815243,31.303638
315,2016-04-16,1100 block of Conley Street Orlando Florida,3.1402213592228687,2,4,1100 block of Conley Street,Orlando,Florida,-81.3935984,28.5329354
314,2016-04-16,9500 block of Oakland Detroit Michigan,2.515716566510398,1,4,9500 block of Oakland,Detroit,Michigan,-83.07417769999999,42.3882354
313,2016-04-17,5021 W St Hwy 107 Edinburg Texas,2.7117698594097046,1,6,5021 W St Hwy 107,Edinburg,Texas,-98.2174663,26.3099651
312,2016-04-17,200 block of Eastview Road Pelzer South Carolina,2.3903891703159093,1,3,200 block of Eastview Road,Pelzer,South Carolina,-82.4371328,34.6458888
311,2016-04-17,600 block of Westmoreland Street Philadelphia Pennsylvania,3.1576692799745936,3,1,600 block of Westmoreland Street,Philadelphia,Pennsylvania,-75.1189,39.998675
310,2016-04-18,1200 block of E. 17th Street Long Beach California,2.3903891703159093,1,3,1200 block of E. 17th Street,Long Beach,California,-118.176051,33.787858
309,2016-04-19,1400 block of West 84th Street Chicago Illinois,2.515716566510398,1,4,1400 block of West 84th Street,Chicago,Illinois,-87.6583636,41.7413927
308,2016-04-19,2700 block of West 53rd Street Chicago Illinois,2.3903891703159093,1,3,2700 block of West 53rd Street,Chicago,Illinois,-87.6914551,41.7973739
307,2016-04-19,81551 US Highway 278 Blountsville Alabama,2.515716566510398,1,4,81551 US Highway 278,Blountsville,Alabama,-86.4744037,34.16203160000001
306,2016-04-21,4800 block of Frankford Avenue Baltimore Maryland,1.515716566510398,0,4,4800 block of Frankford Avenue,Baltimore,Maryland,-76.5450525,39.3324723
305,2016-04-22,3162 Johnson Drive Appling Georgia,3.5051440864071925,6,0,3162 Johnson Drive,Appling,Georgia,-82.22454920000001,33.5989259
304,2016-04-22,4077 Union Hill Rd Piketon Ohio,4.2870938501451725,8,0,4077 Union Hill Rd,Piketon,Ohio,-83.24111169999999,39.0099197
303,2016-04-23,3732 SW Topeka Blvd Topeka Kansas,2.515716566510398,1,4,3732 SW Topeka Blvd,Topeka,Kansas,-95.6873432,38.9989899
302,2016-04-23,West 141st Street and Edgecombe Avenue New York (Manhattan) New York,1.515716566510398,0,4,West 141st Street and Edgecombe Avenue,New York (Manhattan),New York,-73.94516340000001,40.8208788
301,2016-04-23,1200 block of Lee Road 83 Auburn Alabama,3.1576692799745936,3,1,1200 block of Lee Road 83,Auburn,Alabama,-85.4201221,32.5462556
300,2016-04-23,1650 South Hollywood Boulevard Las Vegas Nevada,2.3903891703159093,1,3,1650 South Hollywood Boulevard,Las Vegas,Nevada,-115.025793,36.1526698
299,2016-04-24,1400 block of 14th Street Denver Colorado,1.515716566510398,0,4,1400 block of 14th Street,Denver,Colorado,-105.0006961,39.7480015
298,2016-04-24,2000 block of West 68th Place Chicago (Englewood) Illinois,3.0148939630283804,2,3,2000 block of West 68th Place,Chicago (Englewood),Illinois,-87.67387040000001,41.76955359999999
297,2016-04-24,1055 L P Bailey Memorial Hwy Halifax Virginia,1.6206565966927624,0,5,1055 L P Bailey Memorial Hwy,Halifax,Virginia,-78.9226142,36.7767109
296,2016-04-25,1506 Northwest 70th Street Miami Florida,1.6206565966927624,0,5,1506 Northwest 70th Street,Miami,Florida,-80.2233956,25.8384093
295,2016-04-25,400 Charlotte Avenue Nashville Tennessee,1.515716566510398,0,4,400 Charlotte Avenue,Nashville,Tennessee,-86.7814597,36.166494
294,2016-04-26,6500 block of Hil-Mar Drive District Heights (Forestville) Maryland,2.515716566510398,1,4,6500 block of Hil-Mar Drive,District Heights (Forestville),Maryland,-76.895417,38.8431713
293,2016-04-27,Pecan Drive Kilmichael Mississippi,3.1576692799745936,3,1,Pecan Drive,Kilmichael,Mississippi,-89.57232619999999,33.4355942
292,2016-04-27,4300  Block of Kerrit Dr Baton Rouge Louisiana,2.8556492060573877,2,2,4300  Block of Kerrit Dr,Baton Rouge,Louisiana,-91.0871866,30.4903259
291,2016-04-29,3200 block of San Pablo Avenue Oakland California,1.6206565966927624,0,5,3200 block of San Pablo Avenue,Oakland,California,-122.2770683,37.8226051
290,2016-04-29,400 block of N Dade Ave Saint Louis (Ferguson) Missouri,1.515716566510398,0,4,400 block of N Dade Ave,Saint Louis (Ferguson),Missouri,-90.315066,38.7509246
289,2016-05-01,1955 Old Castle Drive Murfreesboro Tennessee,1.6206565966927624,0,5,1955 Old Castle Drive,Murfreesboro,Tennessee,-86.3482616,35.8228724
288,2016-05-04,16th Avenue North and Newton Avenue North Minneapolis Minnesota,2.792789962520997,1,7,16th Avenue North and Newton Avenue North,Minneapolis,Minnesota,-93.30570999999999,44.99522
287,2016-05-05,2108 NW 19th Terrace Miami Florida,2.3903891703159093,1,3,2108 NW 19th Terrace,Miami,Florida,-80.2301956,25.7930631
286,2016-05-05,300 block of North Thomas Drive Shreveport Louisiana,3.336274652122176,2,6,300 block of North Thomas Drive,Shreveport,Louisiana,-93.7634753,32.5388509
285,2016-05-06,7101 Democracy Blvd Bethesda Maryland,3.5480584502905024,3,3,7101 Democracy Blvd,Bethesda,Maryland,-77.1459998,39.0241378
284,2016-05-06,1300 block of Clay Street Montgomery Alabama,2.3903891703159093,1,3,1300 block of Clay Street,Montgomery,Alabama,-86.3332762,32.3757177
283,2016-05-06,12300 block of Gratiot Detroit Michigan,2.515716566510398,1,4,12300 block of Gratiot,Detroit,Michigan,-82.989651,42.4159689
282,2016-05-08,8600 block of North Lamar Austin Texas,2.3903891703159093,1,3,8600 block of North Lamar,Austin,Texas,-97.70471649999999,30.3545586
281,2016-05-11,7100 block of South State Street Chicago Illinois,1.6206565966927624,0,5,7100 block of South State Street,Chicago,Illinois,-87.6249088,41.7638514
280,2016-05-11,1400 block of 21st St N Birmingham Alabama,2.515716566510398,1,4,1400 block of 21st St N,Birmingham,Alabama,-86.81427099999999,33.531259
279,2016-05-14,2337 Washington St W Charleston West Virginia,2.3903891703159093,1,3,2337 Washington St W,Charleston,West Virginia,-81.6759837,38.3768585
278,2016-05-14,Cordova and Peoples Street Atlanta Georgia,1.6206565966927624,0,5,Cordova and Peoples Street,Atlanta,Georgia,-84.42049399999999,33.7386353
277,2016-05-15,420 North Garvin Street Evansville Indiana,1.515716566510398,0,4,420 North Garvin Street,Evansville,Indiana,-87.55679599999999,37.9815615
276,2016-05-15,Rossman Dairy Road Moultrie Georgia,3.085169313600048,5,0,Rossman Dairy Road,Moultrie,Georgia,-83.851778,31.2121614
275,2016-05-17,5360 Savannah Highway Ravenel South Carolina,3.1576692799745936,3,1,5360 Savannah Highway,Ravenel,South Carolina,-80.20370199999999,32.784928
274,2016-05-18,34th Street and North Keystone Avenue Indianapolis Indiana,1.515716566510398,0,4,34th Street and North Keystone Avenue,Indianapolis,Indiana,-86.1216714,39.8180988
273,2016-05-21,Levi Barnes Road Jackson Georgia,2.3903891703159093,1,3,Levi Barnes Road,Jackson,Georgia,-84.0273833,33.2598338
272,2016-05-22,100 block of Rains Avenue Nashville Tennessee,1.515716566510398,0,4,100 block of Rains Avenue,Nashville,Tennessee,-86.76380019999999,36.1401248
271,2016-05-22,Poplar and Sutter Streets Stockton California,2.3903891703159093,1,3,Poplar and Sutter Streets,Stockton,California,-121.2882889,37.962289
270,2016-05-22,8639 Apple St New Orleans Louisiana,1.515716566510398,0,4,8639 Apple St,New Orleans,Louisiana,-90.1237075,29.9616419
269,2016-05-23,102 Isabella Avenue Newark New Jersey,1.6206565966927624,0,5,102 Isabella Avenue,Newark,New Jersey,-74.2209361,40.741444
268,2016-05-29,13210 Memorial Dr Houston Texas,3.336274652122176,2,6,13210 Memorial Dr,Houston,Texas,-95.57413749999999,29.7730265
267,2016-05-29,300 block of South Meridian Street Indianapolis Indiana,1.515716566510398,0,4,300 block of South Meridian Street,Indianapolis,Indiana,-86.158672,39.7626383
266,2016-05-29,600 block of Martin Luther King Jr. Boulevard Trenton New Jersey,1.711769859409705,0,6,600 block of Martin Luther King Jr. Boulevard,Trenton,New Jersey,-74.76321089999999,40.2298219
265,2016-05-29,200 block of N 3rd St Las Vegas Nevada,1.515716566510398,0,4,200 block of N 3rd St,Las Vegas,Nevada,-115.1413268,36.1720387
264,2016-05-30,3900 block of 44th Sacramento California,1.6206565966927624,0,5,3900 block of 44th,Sacramento,California,-121.4554443,38.5394525
263,2016-05-30,500 block of East 43rd Street Baltimore Maryland,1.6206565966927624,0,5,500 block of East 43rd Street,Baltimore,Maryland,-76.6090597,39.3411856
262,2016-05-31,6600 block of Pawawna Drive Fort Wayne Indiana,1.515716566510398,0,4,6600 block of Pawawna Drive,Fort Wayne,Indiana,-85.0571391,41.1059598
261,2016-05-31,3300 block of West Huron Street Chicago Illinois,1.515716566510398,0,4,3300 block of West Huron Street,Chicago,Illinois,-87.70893509999999,41.8936911
260,2016-06-04,3600 block of Hudson Street Denver Colorado,3.1576692799745936,3,1,3600 block of Hudson Street,Denver,Colorado,-104.9234444,39.7674446
259,2016-06-05,Mermaid Ave and 16th St. Brooklyn New York,1.515716566510398,0,4,Mermaid Ave and 16th St.,Brooklyn,New York,-73.9837154,40.5767364
258,2016-06-05,8152 N Black Canyon Hwy Phoenix Arizona,3.1402213592228687,2,4,8152 N Black Canyon Hwy,Phoenix,Arizona,-112.1140293,33.5564792
257,2016-06-05,2600 block of Skyline Boulevard S Cape Coral Florida,3.5480584502905024,3,3,2600 block of Skyline Boulevard S,Cape Coral,Florida,-81.99094079999999,26.6035305
256,2016-06-05,8th and Humboldt Avenue N. Minneapolis Minnesota,1.515716566510398,0,4,8th and Humboldt Avenue N.,Minneapolis,Minnesota,-93.2981937,44.9846011
255,2016-06-06,33 60 South Fairway Street Visalia California,1.515716566510398,0,4,33 60 South Fairway Street,Visalia,California,-119.3104233,36.3004588
254,2016-06-08,66 Washington St Boston Massachusetts,2.3903891703159093,1,3,66 Washington St,Boston,Massachusetts,-71.1199477,42.2458788
253,2016-06-08,1300 North Capitol St NW Washington District of Columbia,1.515716566510398,0,4,1300 North Capitol St NW,Washington,District of Columbia,-77.00931349999999,38.9074971
