,Incident Date,State,City Or County,Address,# Killed,# Injured
154,2014-06-29,Missouri,Saint Louis,2800 block of Dayton,0,4
155,2014-06-29,California,Los Angeles,1100 block of North Vermont Avenue,1,5
156,2014-06-28,California,Antioch,5500 Cedar Point Way,0,7
157,2014-06-28,New York,Manhattan,Fifth Avenue and West 139th Street,0,4
158,2014-06-27,California,San Diego,1600 block of Cathy Street,1,3
159,2014-06-26,Wisconsin,Milwaukee,24th and Locust,0,5
160,2014-06-26,Michigan,Detroit,Grand St,2,2
161,2014-06-25,Massachusetts,Lowell,Midland Street,0,5
162,2014-06-24,Florida,Miami,Northwest 12th Avenue and 65th Street,2,7
163,2014-06-22,California,Windsor,Windsor Avenue,1,3
164,2014-06-21,District of Columbia,Washington,Florida Avenue and U Street NW,0,4
165,2014-06-21,Tennessee,Memphis,2119 East Alcy Road,0,5
166,2014-06-20,Maryland,Seat Pleasant,6600 block of Greig Street,0,4
167,2014-06-15,Indiana,Kokomo,5100 Clinton Drive,0,4
168,2014-06-15,Illinois,Park Forest,200 Berry Street,0,4
169,2014-06-13,California,Los Angeles,8600 block of South Figueroa Street,3,1
170,2014-06-09,New Jersey,Paterson,Rosa Parks Boulevard and Godwin Avenue,0,6
171,2014-06-08,Alabama,Opp,611 Hardin Street,1,4
172,2014-06-07,South Carolina,Moncks Corner,Tish Lane,1,5
173,2014-06-07,Michigan,Oak Park,10811 W. Ten Mile Rd.,1,3
174,2014-06-04,Illinois,Chicago,4900 West West End Avenue,1,3
175,2014-06-03,Georgia,Atlanta,Auburn Avenue,1,4
176,2014-06-02,Illinois,Chicago,2660 E. 79th St,0,7
177,2014-06-01,Illinois,Chicago,West Ferdinand Street and North Lavergne Avenue ,1,5
178,2014-06-01,California,Sacramento,6500 46th Street,0,4
179,2014-05-31,California,San Bernardino,800 block of West Victoria St,1,3
180,2014-05-25,Ohio,Toledo,2100 block of Joffre Avenue,1,3
181,2014-05-24,Michigan,Detroit,Strathmoor St,0,4
182,2014-05-24,South Carolina,Myrtle Beach,Ocean Boulevard near First Avenue North,3,1
183,2014-05-23,California,Goleta (Isla Vista),840 Embarcadero Del Norte,4,8
184,2014-05-23,Louisiana,New Orleans,6200 block of Eads Street,1,7
185,2014-05-23,California,Bellflower,9541 Flower Street,2,2
186,2014-05-21,Texas,Dallas,4500 block of Village Fair Drive,1,3
187,2014-05-18,Ohio,Sandusky,1643 Cleveland Rd,0,7
188,2014-05-17,California,Coachella,84000 block of Pedro Drive,1,3
189,2014-05-17,District of Columbia,Washington,2200 block of Adams Place NE,0,5
190,2014-05-13,Georgia,Atlanta,Panther Trail and Childress Drive,0,5
191,2014-05-12,Illinois,Chicago,3400 West 24th Street,0,4
192,2014-05-11,Tennessee,Memphis,2517 Shasta,0,7
193,2014-05-10,California,Sacramento,3031 Guadalajara Way,1,6
194,2014-05-10,Georgia,Stone Mountain,1100 To Lani Farm Road,1,3
195,2014-05-10,Georgia,Decatur,Shamrock Dr,2,3
196,2014-05-04,Illinois,Chicago,500 West Erie Street,1,3
197,2014-05-04,Colorado,Wheat Ridge,12100 W 44th,0,4
198,2014-05-03,Arkansas,Jonesboro,2201 Moore Rd,4,4
199,2014-04-30,Illinois,Chicago,7200 South Phillips Avenue,0,4
200,2014-04-29,Georgia,Kennesaw,1675 Airport Road,1,6
201,2014-04-27,New York,Troy,Fourth Street,0,5
202,2014-04-25,Tennessee,Memphis,2000 Chelsea Avenue,2,3
203,2014-04-22,California,Los Angeles,6419 Brynhurst Avenue,1,3
204,2014-04-20,Illinois,Montgomery,1300 block of Jackson St,0,6
205,2014-04-20,Florida,Tampa,2902 N. 32nd St.,2,2
206,2014-04-20,Illinois,Chicago,6600 South Michigan Ave,0,5
207,2014-04-14,District of Columbia,Washington,1909 19th St SE,0,4
208,2014-04-12,Louisiana,New Orleans,2100 block of Pauger Street,1,3
209,2014-04-11,Indiana,Richmond,North 15th and H Streets,0,4
210,2014-04-09,Illinois,Rockford,300 N Sunset Ave,0,5
211,2014-04-09,Tennessee,Lookout Valley,Kellys Ferry Road and Kellys Ferry Place,3,1
212,2014-04-07,Louisiana,New Orleans,500 block of South Alexander Street,0,4
213,2014-04-06,Massachusetts,Springfield,90 Worthington St.,0,4
214,2014-04-06,Oklahoma,Oklahoma City,Northwest 29th Street and Portland Avenue,0,4
215,2014-04-05,Illinois,Chicago,4300 W Wilcox Street,1,5
216,2014-04-05,Arizona,Phoenix,5400 block of W Palm Ln,1,3
217,2014-04-05,California,Fairfield,Orchid Street ,0,4
218,2014-04-02,Texas,Fort Hood,Motor Pool Road and Tank Destroyer Boulevard,4,16
219,2014-03-30,North Carolina,Charlotte,4300 Sunset Road,0,5
220,2014-03-30,Mississippi,Starkville,,0,5
221,2014-03-23,Texas,Arlington,2700 Majesty Drive,1,3
222,2014-03-23,California,San Francisco,Turk and Taylor,0,7
223,2014-03-23,California,Long Beach,601 Long Beach Boulevard,1,3
224,2014-03-21,South Carolina,North Charleston,7550 Dorchester Road,0,4
225,2014-03-16,Texas,Beaumont,S 4th St,3,1
226,2014-03-16,Georgia,Waynesboro,4960 Highway 80 West ,0,4
227,2014-03-14,New York,Brooklyn,S. Second and Roebling Sts,0,4
228,2014-03-09,Ohio,Fremont,531 W State St,3,1
229,2014-03-09,Texas,Austin, 4900 block of West Race Avenue,0,6
230,2014-03-08,California,Richmond,1600 block of First Street,1,3
231,2014-03-08,Illinois,Chicago,4900 West Race Ave,0,6
232,2014-03-05,South Carolina,Pelzer,Law Street,3,2
233,2014-03-01,Pennsylvania,Pittsburgh,Hamilton Avenue,1,4
234,2014-03-01,Michigan,Detroit,7800 Gratiot Av.,0,4
235,2014-02-25,Virginia,Glade Spring,33325 Graceland Ln,4,1
236,2014-02-22,California,Wilmington,1200 block of W Papeete St,0,4
237,2014-02-20,Indiana,Indianapolis,3400 block of South Parker,4,0
238,2014-02-20,California,Alturas,300 W 1st St,4,2
239,2014-02-16,Florida,Orlando (Pine Hills),4500 block of Charlene Terrace,1,6
240,2014-02-16,Texas,Dallas,2600 block of South Harwood Street,1,7
241,2014-02-16,Indiana,Fort Wayne,Lafayette Street and East Tillman Road,0,5
242,2014-02-16,Texas,Fort Worth, 115 NW 25th St.,1,4
243,2014-02-16,Florida,Jacksonville,1187 S. Edgewood Ave.,1,4
244,2014-02-15,Nevada,Las Vegas,Sahara and Maryland ,0,5
245,2014-02-12,Indiana,Gary,2220 block of Broadway,0,5
246,2014-02-12,California,Stockton,Constitution Park,1,3
247,2014-02-12,California,Oakland,37th and International ,1,3
248,2014-02-07,Florida,Miami,Northwest 41st Street and 9th Avenue ,0,5
249,2014-02-06,Louisiana,New Orleans,4600 block of Downman Road,0,4
250,2014-02-05,Illinois,Chicago,6740 N Clark St,1,3
251,2014-02-03,Indiana,Franklin,2100 block of Bridlewood Dr,3,2
252,2014-01-27,North Carolina,Rocky Mount,821 Word Plaza,0,4
253,2014-01-27,Washington,Seattle,2nd Avenue South and South Main Street,1,4
254,2014-01-25,Illinois,Chicago,S Union Ave and W 51st St,1,4
255,2014-01-25,Florida,Belle Glade,600 block of Covenant Drive,0,4
256,2014-01-21,New Jersey,Newark,Springfield Avenue ,2,3
257,2014-01-20,Virginia,Manassas,8509 Rixlew Ln,0,4
258,2014-01-16,Oklahoma,Ardmore,H St NE and Martin Luther King Blvd,2,4
259,2014-01-16,Utah,Spanish Fork,37 N. 630 West,5,0
260,2014-01-14,California,Los Angeles,West 86th Street,0,4
261,2014-01-13,Michigan,Detroit,800 block of Calvert St,0,4
262,2014-01-12,Illinois,Elgin,300 block of North St,0,5
263,2014-01-12,Louisiana,Tallulah,3600 block of Highway 80 W,0,6
264,2014-01-12,Alabama,Huntsville,University Drive,0,5
265,2014-01-11,Mississippi,Jackson,3430 W. Capitol Street,0,4
266,2014-01-05,Pennsylvania,Erie,829 Parade St,1,3
267,2014-01-03,New York,Queens,Farmers Boulevard and 133rd Avenue,1,3
268,2014-01-01,Virginia,Norfolk,Rockingham Street and Berkley Avenue Extended,2,2
